product_type,keywords,primary,on_primary,accent,on_accent,background,foreground,muted,border,destructive,notes
Moving company,"moving,movers,relocation,packing,storage",#234E70,#FFFFFF,#F0A124,#1A1A1A,#FFFFFF,#16293A,#5E6E7C,#D6DEE6,#B53A2E,A sturdy blue with a hi-visibility amber accent conveys reliability and care with valued belongings.
Locksmith,"locksmith,locks,keys,security,lockout",#2B2D42,#FFFFFF,#C9A227,#1A1A1A,#FFFFFF,#1B1C2A,#65687C,#DCDDE5,#B53A2E,A secure indigo-charcoal with a brass accent reads as trustworthy and ready for urgent security needs.
Pet grooming,"pet grooming,groomer,dog,cat,bath",#7A5C9E,#FFFFFF,#F4A6C0,#1A1A1A,#FBF8FB,#332742,#736880,#E4DCEA,#B53A2E,"A playful violet with a soft blush accent feels caring and gentle, fitting an adorable real before/after gallery."
Childcare/daycare,"childcare,daycare,preschool,nursery,early learning",#E8743B,#FFFFFF,#5BB8B0,#06231F,#FFFCF7,#3A2519,#7E7268,#F0DFD3,#B53A2E,A warm welcoming orange with a calm teal accent feels safe and friendly without overwhelming anxious parents.
Tutoring,"tutoring,tutor,test prep,academic,enrichment",#3949AB,#FFFFFF,#F2C14E,#1A1A1A,#FFFFFF,#1D2452,#62688A,#DCDFEC,#C62828,An encouraging indigo with a confident gold accent reads as credible and motivating without juvenile ed-tech blue.
Travel blog,"travel blog,destinations,itinerary,guides,stories",#1B6B7C,#FFFFFF,#EFA94A,#1A1A1A,#FCFAF6,#142E33,#5E727A,#D7E4E6,#B53A2E,A vivid sea teal with a warm sunset accent evokes wanderlust while keeping the photography and writing the hero.
Wedding/events,"wedding,events,venue,planner,bridal",#6E5B73,#F7F2EF,#D9B08C,#1A1A1A,#FBF7F4,#2E262F,#7E7480,#E6DEE2,#A8423A,"A muted mauve with a soft champagne accent feels romantic and refined, drawn from real celebration palettes."
Interior design,"interior design,decor,renovation,styling,space",#3C3A36,#F4F0EA,#A0876A,#1A1A1A,#F8F5F0,#2A2825,#807C76,#E3DED5,#A8423A,"A warm taupe-charcoal with a soft clay accent reads as tasteful and tactile, letting real rooms lead."
Fashion brand,"fashion,apparel,clothing,collection,lookbook",#161616,#F2F2F2,#C8B6A6,#1A1A1A,#FAFAF8,#161616,#76726C,#E4E0DA,#8C2F2F,A confident near-black with a soft stone accent stays editorial and lets the lookbook's art direction carry color.
Beauty/cosmetics,"beauty,cosmetics,makeup,foundation,glow",#5A2A40,#FBEFF2,#E0A4B0,#1A1A1A,#FCF6F8,#2E1822,#827078,#EFDEE4,#A8423A,"A rich plum with a soft petal accent feels vibrant and tactile, foregrounding real swatches over airbrushed gloss."
Jewelry,"jewelry,fine jewelry,rings,diamonds,bespoke",#1F1B17,#F3ECE2,#B89968,#1A1A1A,#FAF6F0,#1F1B17,#7C766C,#E4DCD0,#8C2F2F,A near-black ink with an antique-gold accent lets the piece and its material catch the light at scale.
Coffee roaster,"coffee,roaster,beans,espresso,brew",#3B2419,#F4E9DD,#C16D3A,#1A1A1A,#FAF3EA,#2A1A12,#7E7066,#E6D8C9,#A8423A,"A deep roast brown with a copper accent evokes craft and ritual, drawn from the actual roast and origin."
Brewery/winery,"brewery,winery,beer,wine,tasting",#4A1C2E,#F3E6D8,#C99A4B,#1A1A1A,#FAF5EE,#2E121E,#7E6E72,#E6D8CA,#A8423A,A cellar maroon with a harvest-gold accent conveys craft and place over a generic crest-and-sepia costume.
Yoga/pilates studio,"yoga,pilates,studio,classes,movement",#5B7553,#FFFFFF,#D9B38C,#1A1A1A,#FAFAF6,#2A3526,#6E7468,#DDE2D8,#A8423A,A grounded studio sage with a warm sand accent reads as calm and capable without spa-cliche pastels.
Outdoor/adventure gear,"outdoor,adventure,hiking,gear,camping",#1E3D34,#FFFFFF,#E2622F,#1A1A1A,#FAFAF7,#152A24,#5E6E68,#D6E0DB,#B53A2E,"A deep pine with an ember-orange accent reads as rugged and authentic, grounded in real terrain."
Parenting/baby,"parenting,baby,newborn,nursery,family",#4E7CA1,#FFFFFF,#F6C9C0,#1A1A1A,#FCFBFA,#1F3142,#6E7884,#DCE4EB,#B53A2E,A soft dependable blue with a gentle rose accent feels reassuring and warm without saccharine pastel overload.
Home goods/furniture,"furniture,home goods,decor,sofa,homeware",#37322C,#F4EFE8,#B79B73,#1A1A1A,#F8F4EE,#2A2620,#807A72,#E3DDD3,#A8423A,"A warm walnut-charcoal with an oak accent reads as tactile and crafted, letting material and silhouette lead."
Independent bookstore,"bookstore,books,reading,literary,indie",#3D2C2E,#F2E8DD,#A8703F,#1A1A1A,#FAF5EE,#2A1E1F,#7E7066,#E5D9CE,#A8423A,"A warm literary aubergine with a spine-amber accent feels cozy and curated, full of personality over a sterile catalog."
Florist,"florist,flowers,bouquet,arrangement,blooms",#5C4068,#FBF3F6,#E6A0B8,#1A1A1A,#FCF7F9,#2E2034,#7E7480,#EBDEE6,#A8423A,"A soft plum with a petal accent feels fresh and artful, ready to defer to the real seasonal blooms."
Skincare DTC,"skincare,serum,routine,ingredients,clean",#2E4034,#F2EFE9,#CBB89D,#1A1A1A,#F8F6F1,#1F2A22,#76786E,#DEE2D9,#A8423A,"A calm botanical green with a warm sand accent reads as clean and credible, anchored in efficacy and ingredients."
Creator/newsletter,"creator,newsletter,writer,substack,independent",#1A1A1A,#FFFFFF,#F2552C,#FFFFFF,#FFFFFF,#1A1A1A,#6E6E6E,#E4E4E4,#B91C1C,"A confident ink with a signal-orange accent feels personal and editorial, putting the writing voice first."
Conference/event,"conference,event,summit,speakers,tickets",#241B4B,#FFFFFF,#FF5C8A,#1A1A1A,#FBFAFC,#1A1433,#6E687E,#DEDCE6,#C62828,A deep summit indigo with a vivid pink accent creates energy and urgency drawn from the event's own brand.
Job board,"job board,jobs,careers,hiring,listings",#0F4C75,#FFFFFF,#3FB68B,#06231A,#FFFFFF,#102A3A,#5E6E7C,#D5DEE6,#C0492F,"A functional trust-blue with a fresh hire-green accent reads as credible and active, keeping search the hero."
Coworking space,"coworking,workspace,desk,community,membership",#262220,#F4F0EA,#E8A33D,#1A1A1A,#FAF7F2,#262220,#7E766C,#E3DDD3,#A8423A,"A warm charcoal with a vibrant amber accent feels social and grounded, showing the real space and community."
Coaching/consulting,"coaching,consulting,advisor,strategy,executive",#26323D,#FFFFFF,#D4A24E,#1A1A1A,#FFFFFF,#1A222B,#62707C,#DBE0E5,#B53A2E,A composed slate with a quiet gold accent projects credible personal authority over guru-stock gloss.
Accounting/bookkeeping,"accounting,bookkeeping,tax,cpa,books",#1B4D3E,#FFFFFF,#5E8FB5,#06121F,#FFFFFF,#123027,#5E7268,#D6E2DB,#B53A2E,A precise ledger green with a steel-blue accent reads as accurate and approachable for small-business owners.
Construction,"construction,builder,contractor,renovation,commercial",#2B2B2B,#FFFFFF,#F2A900,#1A1A1A,#FFFFFF,#2B2B2B,#6E6E6E,#E2E2E2,#B91C1C,"A solid charcoal with a caution-yellow accent reads as substantial and capable, letting real projects lead."
Manufacturing/industrial,"manufacturing,industrial,factory,oem,parts",#1F2A36,#FFFFFF,#4F93C0,#06121F,#FFFFFF,#151D26,#5E6E7C,#D5DBE2,#B53A2E,A precise industrial steel with a process-blue accent speaks to procurement with capability and rigor.
Agriculture/agtech,"agriculture,agtech,farming,crops,soil",#4B6F2C,#FFFFFF,#D9A441,#1A1A1A,#FBFBF5,#2A3E18,#5E6E54,#DBE2CE,#B53A2E,"A field green with a harvest-gold accent bridges real farming and data credibility, grounded in soil and season."
Energy/solar,"energy,solar,renewable,panels,savings",#13495B,#FFFFFF,#F2B705,#1A1A1A,#FFFFFF,#0F2F3A,#5E727A,#D5E0E4,#B53A2E,"A clean deep teal with a sun-gold accent reads as optimistic and concrete, fitting savings and clean-energy proof."
Telecom,"telecom,internet,mobile,broadband,network",#2D2A7A,#FFFFFF,#34C3CE,#06231F,#FFFFFF,#1A1850,#66688A,#DCDCEA,#C62828,A confident indigo with a signal-cyan accent reads as connected and modern over generic network-swoosh art.
Church/religious,"church,faith,worship,ministry,congregation",#3E3B6B,#FFFFFF,#C9A24B,#1A1A1A,#FBFAF7,#26243F,#6E6A80,#DEDCE6,#B53A2E,A reverent soft violet with a candle-gold accent feels warm and welcoming over stone-engraving solemnity.
Museum/gallery,"museum,gallery,exhibition,art,collection",#1A1A1A,#F4F1EB,#9C8466,#1A1A1A,#FAF8F3,#1A1A1A,#76726C,#E3DED5,#8C2F2F,A neutral gallery ink with a soft bronze accent recedes so the art and current exhibition lead at full scale.
Sports team/club,"sports,team,club,fans,fixtures",#0B2545,#FFFFFF,#E63946,#FFFFFF,#FFFFFF,#0B2545,#5E6E80,#D6DDE6,#B91C1C,"A bold club navy with a spirited red accent channels fan energy, ready to flex to the team's real colors."
